0,10708,0.8133998513221741
0,10709,0.7664881348609924
0,10710,0.7627009749412537
0,10711,0.8349968194961548
0,10712,0.7417259812355042
0,10713,0.7620612382888794
0,10714,0.8467778563499451
0,10715,0.7977573871612549
0,10716,0.8173990249633789
0,10717,0.7965124249458313
0,10718,0.7583675980567932
0,10719,0.7899599671363831
0,10720,0.7924919724464417
0,10721,0.7214592099189758
0,10722,0.8042951226234436
0,10723,0.824671745300293
0,10724,0.7759121060371399
0,10725,0.7524545788764954
0,10726,0.8011616468429565
0,10727,0.8276578783988953
0,10728,0.8134968876838684
0,10729,0.7897166013717651
0,10730,0.8076011538505554
0,10731,0.7758603096008301
0,10732,0.8028178215026855
0,10733,0.7959228754043579
0,10734,0.7370338439941406
0,10735,0.7132251858711243
0,10736,0.8109006881713867
0,10737,0.8091773986816406
0,10738,0.8009940981864929
0,10739,0.7867966294288635
0,10740,0.7686871290206909
0,10741,0.7947604656219482
0,10742,0.8659985065460205
0,10743,0.8043420314788818
0,10744,0.7954647541046143
0,10745,0.7942326068878174
0,10746,0.815392017364502
0,10747,0.7643886804580688
0,10748,0.8178743124008179
0,10749,0.7540258765220642
0,10750,0.8008686900138855
0,10751,0.8158190846443176
0,10752,0.8111083507537842
0,10753,0.800037145614624
0,10754,0.7987390756607056
0,10755,0.8214933276176453
0,10756,0.8787566423416138
0,10757,0.8134544491767883
0,10758,0.8798233270645142
0,10759,0.8051552772521973
0,10760,0.8008689880371094
0,10761,0.8219085335731506
0,10762,0.7620335817337036
0,10763,0.7731881141662598
0,10764,0.7782421708106995
0,10765,0.8215045928955078
0,10766,0.7905216813087463
0,10767,0.7922027707099915
0,10768,0.7995814681053162
0,10769,0.7716688513755798
0,10770,0.7513381242752075
0,10771,0.8632189035415649
0,10772,0.8009316325187683
0,10773,0.8318334221839905
0,10774,0.8051605224609375
0,10775,0.7609337568283081
0,10776,0.7787891030311584
0,10777,0.760269820690155
0,10778,0.8358558416366577
0,10779,0.8464500904083252
0,10780,0.7648587822914124
0,10781,0.798370361328125
0,10782,0.7760757207870483
0,10783,0.7784286141395569
0,10784,0.8081339597702026
0,10785,0.7839510440826416
0,10786,0.8148168325424194
0,10787,0.8423116207122803
0,10788,0.7722820043563843
0,10789,0.8113020062446594
0,10790,0.8122147917747498
0,10791,0.8093115091323853
0,10792,0.81357741355896
0,10793,0.761236310005188
0,10794,0.8347431421279907
0,10795,0.7860881090164185
0,10796,0.8283224105834961
0,10797,0.7182683348655701
0,10798,0.8153396844863892
0,10799,0.8249977827072144
0,10800,0.783970832824707
0,10801,0.8398719429969788
0,10802,0.7559553384780884
0,10803,0.8001247048377991
0,10804,0.8094640970230103
0,10805,0.7878652215003967
0,10806,0.7798633575439453
0,10807,0.7684134840965271
0,10808,0.7733586430549622
0,10809,0.7818050384521484
0,10810,0.7676314115524292
0,10811,0.7848855257034302
0,10812,0.7760623097419739
0,10813,0.7576971054077148
0,10814,0.7961607575416565
0,10815,0.7369762063026428
0,10816,0.8218130469322205
0,10817,0.7881870269775391
0,10818,0.8013852834701538
0,10819,0.8578111529350281
0,10820,0.7994294166564941
0,10821,0.8268664479255676
0,10822,0.8537149429321289
0,10823,0.7785993218421936
0,10824,0.7674575448036194
0,10825,0.758990466594696
0,10826,0.7930313348770142
0,10827,0.8217546939849854
0,10828,0.7247222661972046
0,10829,0.7823625802993774
0,10830,0.7860479354858398
0,10831,0.7395009994506836
0,10832,0.8487279415130615
0,10833,0.7269385457038879
0,10834,0.7975400686264038
0,10835,0.797589123249054
0,10836,0.7606638073921204
0,10837,0.7944452166557312
0,10838,0.7681859135627747
0,10839,0.8408684134483337
0,10840,0.7293473482131958
0,10841,0.7644144296646118
0,10842,0.7639886140823364
0,10843,0.7980802059173584
0,10844,0.7924312353134155
0,10845,0.8024982810020447
0,10846,0.8090358376502991
0,10847,0.7662642002105713
0,10848,0.8189709782600403
0,10849,0.8037490248680115
0,10850,0.7539224028587341
0,10851,0.8079009652137756
0,10852,0.7955394387245178
0,10853,0.7822723388671875
0,10854,0.8152777552604675
0,10855,0.8066043257713318
0,10856,0.7929479479789734
0,10857,0.7730469107627869
0,10858,0.8050897717475891
0,10859,0.7901310920715332
0,10860,0.7681873440742493
0,10861,0.7673559188842773
0,10862,0.8471719622612
0,10863,0.8110113143920898
0,10864,0.806600034236908
0,10865,0.772976279258728
0,10866,0.8708834052085876
0,10867,0.738986611366272
0,10868,0.7955616116523743
0,10869,0.8545017838478088
0,10870,0.7605533599853516
0,10871,0.848530650138855
0,10872,0.8236756920814514
0,10873,0.8042486310005188
0,10874,0.7392657399177551
0,10875,0.7777291536331177
0,10876,0.7953044772148132
0,10877,0.8669450879096985
0,10878,0.8424679040908813
0,10879,0.7819157838821411
0,10880,0.8337061405181885
0,10881,0.8141247034072876
0,10882,0.8148548007011414
0,10883,0.8180933594703674
0,10884,0.772964358329773
0,10885,0.8271348476409912
0,10886,0.7787500023841858
0,10887,0.7744377851486206
0,10888,0.8224030137062073
0,10889,0.7534494400024414
0,10890,0.7923479080200195
0,10891,0.8170367479324341
0,10892,0.8307018280029297
0,10893,0.7925856113433838
0,10894,0.806351363658905
0,10895,0.7615520358085632
0,10896,0.7881935834884644
0,10897,0.8058676719665527
0,10898,0.7882017493247986
0,10899,0.806686282157898
0,10900,0.8064079880714417
0,10901,0.802257776260376
0,10902,0.7705286145210266
0,10903,0.8058411478996277
0,10904,0.7956658005714417
0,10905,0.7676219940185547
0,10906,0.8532733917236328
0,10907,0.7813445925712585
0,10908,0.8353660106658936
0,10909,0.771120011806488
0,10910,0.754530668258667
0,10911,0.8538709878921509
0,10912,0.7558742761611938
0,10913,0.8199139833450317
0,10914,0.7979398369789124
0,10915,0.8509748578071594
0,10916,0.7672306895256042
0,10917,0.8018927574157715
0,10918,0.775243878364563
0,10919,0.782392680644989
0,10920,0.835411548614502
0,10921,0.8136472702026367
0,10922,0.8147375583648682
0,10923,0.7890622019767761
0,10924,0.8232452869415283
0,10925,0.81637042760849
0,10926,0.7700586915016174
0,10927,0.7803925275802612
0,10928,0.7936276197433472
0,10929,0.8255391716957092
0,10930,0.7547159194946289
0,10931,0.7979980111122131
0,10932,0.8133850693702698
0,10933,0.7664622664451599
0,10934,0.8332722783088684
0,10935,0.8074846863746643
0,10936,0.7622537612915039
0,10937,0.788354754447937
0,10938,0.8031957149505615
0,10939,0.7745653390884399
0,10940,0.7921249866485596
0,10941,0.8029261827468872
0,10942,0.8407319784164429
0,10943,0.75456702709198
0,10944,0.7585504055023193
0,10945,0.8196385502815247
0,10946,0.7816000580787659
0,10947,0.7715590000152588
0,10948,0.7936796545982361
0,10949,0.8365930914878845
0,10950,0.8204507231712341
0,10951,0.7585152387619019
0,10952,0.7778438329696655
0,10953,0.8038714528083801
0,10954,0.832541823387146
0,10955,0.8186947703361511
0,10956,0.7764061689376831
0,10957,0.7446028590202332
0,10958,0.8048788905143738
0,10959,0.741032063961029
0,10960,0.7958065867424011
0,10961,0.8025712966918945
0,10962,0.8084848523139954
0,10963,0.8229937553405762
0,10964,0.7390356063842773
0,10965,0.7615188956260681
0,10966,0.8013671636581421
0,10967,0.7700937986373901
0,10968,0.8137169480323792
0,10969,0.7292817234992981
0,10970,0.823722243309021
0,10971,0.7981657981872559
0,10972,0.7919791340827942
0,10973,0.7762991189956665
0,10974,0.8295497298240662
0,10975,0.8104477524757385
0,10976,0.8072858452796936
0,10977,0.8633638024330139
0,10978,0.8511162400245667
0,10979,0.8193826079368591
0,10980,0.7809010148048401
0,10981,0.7546584010124207
0,10982,0.7844730615615845
0,10983,0.8016235828399658
0,10984,0.7676931619644165
0,10985,0.7891817688941956
0,10986,0.8311894536018372
0,10987,0.7671448588371277
0,10988,0.8344923257827759
0,10989,0.7793018221855164
0,10990,0.8116660118103027
0,10991,0.837875485420227
0,10992,0.8230705261230469
0,10993,0.7764504551887512
0,10994,0.8254302740097046
0,10995,0.7449862360954285
0,10996,0.7627427577972412
0,10997,0.8451672792434692
0,10998,0.7903783321380615
0,10999,0.8295697569847107
0,11000,0.7895784974098206
0,11001,0.7957817316055298
0,11002,0.8041958808898926
0,11003,0.7755641937255859
0,11004,0.8366559147834778
0,11005,0.7806373238563538
0,11006,0.8270813226699829
0,11007,0.7873818874359131
0,11008,0.7572696805000305
0,11009,0.8184900879859924
0,11010,0.8733037114143372
0,11011,0.8267537355422974
0,11012,0.7470637559890747
0,11013,0.7996103763580322
0,11014,0.798568069934845
0,11015,0.7590733766555786
0,11016,0.7916765809059143
0,11017,0.7363294363021851
0,11018,0.7713260054588318
0,11019,0.8074464201927185
0,11020,0.7718643546104431
0,11021,0.7730011343955994
0,11022,0.758074939250946
0,11023,0.7875147461891174
0,11024,0.829400897026062
0,11025,0.795087993144989
0,11026,0.7559598684310913
0,11027,0.8151416778564453
0,11028,0.8004994988441467
0,11029,0.8020229935646057
0,11030,0.7361376285552979
0,11031,0.870958149433136
0,11032,0.7993890047073364
0,11033,0.7929213643074036
0,11034,0.8371363282203674
0,11035,0.79982590675354
0,11036,0.8004867434501648
0,11037,0.7466381192207336
0,11038,0.8285605907440186
0,11039,0.7457388639450073
0,11040,0.7911202907562256
0,11041,0.7993319034576416
0,11042,0.8296360969543457
0,11043,0.8060615658760071
0,11044,0.7815958261489868
0,11045,0.756037712097168
0,11046,0.7855510711669922
0,11047,0.8214391469955444
0,11048,0.8202409148216248
0,11049,0.8152180314064026
0,11050,0.867557168006897
0,11051,0.8050442934036255
0,11052,0.7997072339057922
0,11053,0.800133228302002
0,11054,0.8192139863967896
0,11055,0.7938888072967529
0,11056,0.756999671459198
0,11057,0.7726429104804993
0,11058,0.8319631814956665
0,11059,0.7971747517585754
0,11060,0.7980051040649414
0,11061,0.8549468517303467
0,11062,0.7828052639961243
0,11063,0.7818058729171753
0,11064,0.7408949136734009
0,11065,0.8293408155441284
0,11066,0.8379601240158081
0,11067,0.7689242362976074
0,11068,0.8204220533370972
0,11069,0.8350635766983032
0,11070,0.7950202822685242
0,11071,0.7716415524482727
0,11072,0.7755525708198547
0,11073,0.778095006942749
0,11074,0.748569667339325
0,11075,0.8024479746818542
0,11076,0.8251698017120361
0,11077,0.7991541028022766
0,11078,0.903791606426239
0,11079,0.8271985054016113
0,11080,0.7891505360603333
0,11081,0.8138309121131897
0,11082,0.7988831400871277
0,11083,0.7779648303985596
0,11084,0.7749763131141663
0,11085,0.8184823393821716
0,11086,0.8057245016098022
0,11087,0.7580447196960449
0,11088,0.7707151770591736
0,11089,0.8347168564796448
0,11090,0.8259037137031555
0,11091,0.8367642760276794
0,11092,0.8342494368553162
0,11093,0.7847680449485779
0,11094,0.7569441199302673
0,11095,0.8132479190826416
0,11096,0.838065505027771
0,11097,0.8148279786109924
0,11098,0.8028357625007629
0,11099,0.8226014375686646
0,11100,0.7925733923912048
0,11101,0.7676557898521423
0,11102,0.7827702164649963
0,11103,0.7785443067550659
0,11104,0.7521928548812866
0,11105,0.8110102415084839
0,11106,0.8400237560272217
0,11107,0.7626869678497314
0,11108,0.8178088068962097
0,11109,0.7675430178642273
0,11110,0.8033438920974731
0,11111,0.7662820219993591
0,11112,0.7113211750984192
0,11113,0.7938817143440247
0,11114,0.7483692169189453
0,11115,0.7735809087753296
0,11116,0.8312700390815735
0,11117,0.8617850542068481
0,11118,0.8011415004730225
0,11119,0.7611606121063232
0,11120,0.7891706824302673
0,11121,0.8151986598968506
0,11122,0.8082568645477295
0,11123,0.8932310938835144
0,11124,0.8255162239074707
0,11125,0.760597825050354
0,11126,0.778811514377594
0,11127,0.8051517605781555
0,11128,0.8060951828956604
0,11129,0.794851541519165
0,11130,0.8123608231544495
0,11131,0.7892702221870422
0,11132,0.7945660948753357
0,11133,0.7855257391929626
0,11134,0.7975480556488037
0,11135,0.8429262638092041
0,11136,0.7758025527000427
0,11137,0.7881805896759033
0,11138,0.8098582625389099
0,11139,0.7965059280395508
0,11140,0.8040000796318054
0,11141,0.7822990417480469
0,11142,0.7977300882339478
0,11143,0.8073371052742004
0,11144,0.8268464207649231
0,11145,0.7696734666824341
0,11146,0.8147534132003784
0,11147,0.804883599281311
0,11148,0.7892667651176453
0,11149,0.7793184518814087
0,11150,0.8023328185081482
0,11151,0.7928515076637268
0,11152,0.799525260925293
0,11153,0.7812227010726929
0,11154,0.8394014239311218
0,11155,0.8045726418495178
0,11156,0.8243651986122131
0,11157,0.7731441259384155
0,11158,0.7863014936447144
0,11159,0.7971981167793274
0,11160,0.7815499901771545
0,11161,0.7692885398864746
0,11162,0.8142292499542236
0,11163,0.7831293344497681
0,11164,0.7562448978424072
0,11165,0.8184666633605957
0,11166,0.7933720350265503
0,11167,0.8067697286605835
0,11168,0.8167056441307068
0,11169,0.7705397605895996
0,11170,0.7801699042320251
0,11171,0.8068560361862183
0,11172,0.7691304683685303
0,11173,0.7930845618247986
0,11174,0.8107999563217163
0,11175,0.7875994443893433
0,11176,0.7758623361587524
0,11177,0.7407757043838501
0,11178,0.8119596838951111
0,11179,0.7634518146514893
0,11180,0.7909422516822815
0,11181,0.7880468964576721
0,11182,0.8291341662406921
0,11183,0.8254818916320801
0,11184,0.8030111193656921
0,11185,0.7933326363563538
0,11186,0.8079847097396851
0,11187,0.7770699858665466
0,11188,0.7937197089195251
0,11189,0.7874764204025269
0,11190,0.8212156295776367
0,11191,0.8358301520347595
0,11192,0.8342745900154114
0,11193,0.7755895853042603
0,11194,0.7783583998680115
0,11195,0.8228654861450195
0,11196,0.8456988334655762
0,11197,0.795508861541748
0,11198,0.8276105523109436
0,11199,0.801251232624054
0,11200,0.7928330898284912
0,11201,0.7888683080673218
0,11202,0.7968848943710327
0,11203,0.759538471698761
0,11204,0.8009145259857178
0,11205,0.8344404697418213
0,11206,0.7819757461547852
0,11207,0.7918990254402161
0,11208,0.7430597543716431
0,11209,0.8288405537605286
0,11210,0.8285807371139526
0,11211,0.8268478512763977
0,11212,0.8034563064575195
0,11213,0.7783898115158081
0,11214,0.7590731382369995
0,11215,0.8222573399543762
0,11216,0.8518723845481873
0,11217,0.8262631893157959
0,11218,0.7222961187362671
0,11219,0.7394932508468628
0,11220,0.7789037227630615
0,11221,0.8403288125991821
0,11222,0.7602149844169617
0,11223,0.7914484739303589
0,11224,0.8117901086807251
0,11225,0.8053396344184875
0,11226,0.794706404209137
0,11227,0.829186737537384
0,11228,0.8139044046401978
0,11229,0.7983308434486389
0,11230,0.8193435668945312
0,11231,0.7823626399040222
0,11232,0.8463901281356812
0,11233,0.8230987191200256
0,11234,0.7639838457107544
0,11235,0.7682576179504395
0,11236,0.7631901502609253
0,11237,0.7944442629814148
0,11238,0.8018090724945068
0,11239,0.8391204476356506
0,11240,0.8390761613845825
0,11241,0.8194961547851562
0,11242,0.7920641303062439
0,11243,0.8526231050491333
0,11244,0.7873327732086182
0,11245,0.7674097418785095
0,11246,0.8129458427429199
0,11247,0.8027774691581726
0,11248,0.7799609899520874
0,11249,0.7995380759239197
0,11250,0.7576514482498169
0,11251,0.7584956288337708
0,11252,0.7876259684562683
0,11253,0.8306784629821777
0,11254,0.799548327922821
0,11255,0.8057283759117126
0,11256,0.780747652053833
0,11257,0.8334574103355408
0,11258,0.7908591628074646
0,11259,0.7973261475563049
0,11260,0.7825424075126648
0,11261,0.8055438995361328
0,11262,0.7845169305801392
0,11263,0.8227574229240417
0,11264,0.7624590396881104
0,11265,0.8010421395301819
0,11266,0.7393547296524048
0,11267,0.8009856343269348
0,11268,0.7672761082649231
0,11269,0.7701075673103333
0,11270,0.7498270273208618
0,11271,0.8160407543182373
0,11272,0.7696601748466492
0,11273,0.7429420948028564
0,11274,0.8006725907325745
0,11275,0.7561466097831726
0,11276,0.7626365423202515
0,11277,0.7390863299369812
0,11278,0.7889448404312134
0,11279,0.81122225522995
0,11280,0.8133074045181274
0,11281,0.8365760445594788
0,11282,0.8131607174873352
0,11283,0.7947723269462585
0,11284,0.7774676084518433
0,11285,0.8249682188034058
0,11286,0.815307080745697
0,11287,0.8171679377555847
0,11288,0.8143481016159058
0,11289,0.7865430116653442
0,11290,0.8128182888031006
0,11291,0.8266134262084961
0,11292,0.8513664603233337
0,11293,0.8536825180053711
0,11294,0.8125331401824951
0,11295,0.7390076518058777
0,11296,0.8162338137626648
0,11297,0.8170693516731262
0,11298,0.8245512247085571
0,11299,0.783754825592041
0,11300,0.8170093297958374
0,11301,0.7960065007209778
0,11302,0.777509868144989
0,11303,0.8053910136222839
0,11304,0.7860181927680969
0,11305,0.8138502240180969
0,11306,0.8329007029533386
0,11307,0.8197394609451294
0,11308,0.8148480653762817
0,11309,0.784580409526825
0,11310,0.8200308084487915
0,11311,0.8039074540138245
0,11312,0.8184272050857544
0,11313,0.7099037170410156
0,11314,0.805901825428009
0,11315,0.8097231984138489
0,11316,0.7795058488845825
0,11317,0.8347603678703308
0,11318,0.7798370718955994
0,11319,0.7779907584190369
0,11320,0.796417772769928
0,11321,0.8323094248771667
0,11322,0.7887433767318726
0,11323,0.763839066028595
0,11324,0.8138503432273865
0,11325,0.8177328705787659
0,11326,0.8029980659484863
0,11327,0.7869651317596436
0,11328,0.8108742237091064
0,11329,0.8179702162742615
0,11330,0.8041255474090576
0,11331,0.8204495906829834
0,11332,0.8249266743659973
0,11333,0.7723594307899475
0,11334,0.8272177577018738
0,11335,0.780958354473114
0,11336,0.8222498893737793
0,11337,0.7755722403526306
0,11338,0.8102144002914429
0,11339,0.821203351020813
0,11340,0.7760260105133057
0,11341,0.7734429836273193
0,11342,0.7661769390106201
0,11343,0.823327898979187
0,11344,0.7886437773704529
0,11345,0.7963650822639465
0,11346,0.7980852127075195
0,11347,0.79207843542099
0,11348,0.7917695045471191
0,11349,0.7976236939430237
0,11350,0.7676790356636047
0,11351,0.7839486002922058
0,11352,0.7825624346733093
0,11353,0.8247301578521729
0,11354,0.8580516576766968
0,11355,0.7942467927932739
0,11356,0.7989299297332764
0,11357,0.7337746620178223
0,11358,0.7506066560745239
0,11359,0.8387574553489685
0,11360,0.7853841781616211
0,11361,0.7984514236450195
0,11362,0.8345723748207092
0,11363,0.7927509546279907
0,11364,0.7830417156219482
0,11365,0.8055166602134705
0,11366,0.801999568939209
0,11367,0.7958590984344482
0,11368,0.8285874128341675
0,11369,0.7471451759338379
0,11370,0.8207471370697021
0,11371,0.834665060043335
0,11372,0.7762296795845032
0,11373,0.7512460947036743
0,11374,0.8008497953414917
0,11375,0.8644619584083557
0,11376,0.8377504944801331
0,11377,0.8266409039497375
0,11378,0.7702933549880981
0,11379,0.799909770488739
0,11380,0.7760946154594421
0,11381,0.8032674789428711
0,11382,0.7663607597351074
0,11383,0.8078354001045227
0,11384,0.7997240424156189
0,11385,0.7696090936660767
0,11386,0.7547749876976013
0,11387,0.80455082654953
0,11388,0.7948799729347229
0,11389,0.7466974258422852
0,11390,0.7823106646537781
0,11391,0.8684107065200806
0,11392,0.7907359004020691
0,11393,0.8047891855239868
0,11394,0.7638156414031982
0,11395,0.8235509395599365
0,11396,0.8373569846153259
0,11397,0.8241913318634033
0,11398,0.7932696342468262
0,11399,0.8012263178825378
0,11400,0.7490594387054443
0,11401,0.8014519214630127
0,11402,0.8389157652854919
0,11403,0.7652141451835632
0,11404,0.8072018027305603
0,11405,0.8430387377738953
0,11406,0.7946469783782959
0,11407,0.7498263120651245
0,11408,0.824998140335083
0,11409,0.8255993723869324
0,11410,0.7604387998580933
0,11411,0.8268236517906189
0,11412,0.791232168674469
0,11413,0.7891894578933716
0,11414,0.778571367263794
0,11415,0.8066621422767639
0,11416,0.7838825583457947
0,11417,0.8353492617607117
0,11418,0.7929006218910217
0,11419,0.8202065229415894
0,11420,0.8309492468833923
0,11421,0.7334437370300293
0,11422,0.8159497976303101
0,11423,0.7833412289619446
0,11424,0.7762176394462585
0,11425,0.8044894337654114
0,11426,0.7972047328948975
0,11427,0.7702814340591431
0,11428,0.8268011212348938
0,11429,0.8083184957504272
0,11430,0.8449581265449524
0,11431,0.7423258423805237
0,11432,0.8194888234138489
0,11433,0.7745280265808105
0,11434,0.8139546513557434
0,11435,0.7891020178794861
0,11436,0.7767238020896912
0,11437,0.8105747103691101
0,11438,0.8351901769638062
0,11439,0.8001714944839478
0,11440,0.8143738508224487
0,11441,0.8033398389816284
0,11442,0.7795661687850952
0,11443,0.7628554701805115
0,11444,0.7860697507858276
0,11445,0.7693408131599426
0,11446,0.7459335327148438
0,11447,0.8285248279571533
0,11448,0.7592577934265137
0,11449,0.8293923139572144
0,11450,0.7991558909416199
0,11451,0.8007802367210388
0,11452,0.7934030294418335
0,11453,0.822478175163269
0,11454,0.7298743724822998
0,11455,0.8332656621932983
0,11456,0.8344076871871948
0,11457,0.7754291296005249
0,11458,0.7995632290840149
0,11459,0.8756006956100464
0,11460,0.8354384303092957
0,11461,0.7959716320037842
0,11462,0.7879456877708435
0,11463,0.7940698862075806
0,11464,0.783268928527832
0,11465,0.7481154799461365
0,11466,0.8136654496192932
0,11467,0.8106430768966675
0,11468,0.834671139717102
0,11469,0.7879155278205872
0,11470,0.7959109544754028
0,11471,0.7530176043510437
0,11472,0.8555664420127869
0,11473,0.8087870478630066
0,11474,0.8265751004219055
0,11475,0.8028796911239624
0,11476,0.7044757604598999
0,11477,0.7914201617240906
0,11478,0.7535629272460938
0,11479,0.7944117784500122
0,11480,0.8101381659507751
0,11481,0.7830361127853394
0,11482,0.8480287194252014
0,11483,0.812961995601654
0,11484,0.7866105437278748
0,11485,0.7624853253364563
0,11486,0.7812867760658264
0,11487,0.861025869846344
0,11488,0.777611494064331
0,11489,0.8062982559204102
0,11490,0.8589765429496765
0,11491,0.8113642334938049
0,11492,0.7993119955062866
0,11493,0.8198462128639221
0,11494,0.7711586952209473
0,11495,0.7617173790931702
0,11496,0.801938533782959
0,11497,0.7732224464416504
0,11498,0.806054949760437
0,11499,0.6989390254020691
0,11500,0.8337691426277161
0,11501,0.7941356301307678
0,11502,0.788227379322052
0,11503,0.7673758268356323
0,11504,0.802710235118866
0,11505,0.8176366686820984
0,11506,0.7896374464035034
0,11507,0.7889467477798462
0,11508,0.8194723129272461
0,11509,0.7834004759788513
0,11510,0.8191417455673218
0,11511,0.7768796682357788
0,11512,0.7500374913215637
0,11513,0.768194854259491
0,11514,0.8795648217201233
0,11515,0.812167763710022
0,11516,0.8509812355041504
0,11517,0.7761385440826416
0,11518,0.7858893871307373
0,11519,0.8195990920066833
0,11520,0.8424243330955505
0,11521,0.7917526364326477
0,11522,0.755194365978241
0,11523,0.7787486910820007
0,11524,0.7901357412338257
0,11525,0.8404768705368042
0,11526,0.8234342932701111
0,11527,0.7681096792221069
0,11528,0.8050776124000549
0,11529,0.801876962184906
0,11530,0.7760013937950134
0,11531,0.7786746025085449
0,11532,0.8267977237701416
0,11533,0.7355090379714966
0,11534,0.8161448836326599
0,11535,0.7820035219192505
0,11536,0.7856141924858093
0,11537,0.7584787607192993
0,11538,0.7585950493812561
0,11539,0.8319204449653625
0,11540,0.7859463691711426
0,11541,0.8254337906837463
0,11542,0.7928081154823303
0,11543,0.8107907772064209
0,11544,0.750209629535675
0,11545,0.8048844337463379
0,11546,0.7721913456916809
0,11547,0.8381487727165222
0,11548,0.7656974792480469
0,11549,0.8219069838523865
0,11550,0.789202868938446
0,11551,0.8317834734916687
0,11552,0.8127899765968323
0,11553,0.775699257850647
0,11554,0.8865872025489807
0,11555,0.8101644515991211
0,11556,0.789523184299469
0,11557,0.8314765095710754
0,11558,0.7658203840255737
0,11559,0.7463178634643555
0,11560,0.8397067785263062
0,11561,0.7888985872268677
0,11562,0.8246446847915649
0,11563,0.8248492479324341
0,11564,0.7858563661575317
0,11565,0.814303457736969
0,11566,0.7985602021217346
0,11567,0.7960977554321289
0,11568,0.7841952443122864
0,11569,0.8222206830978394
0,11570,0.8320983052253723
0,11571,0.8346332907676697
0,11572,0.8495281934738159
0,11573,0.828464686870575
0,11574,0.8620085716247559
0,11575,0.7263709306716919
0,11576,0.824358344078064
0,11577,0.8380746245384216
0,11578,0.750770092010498
0,11579,0.7489747405052185
0,11580,0.7658618092536926
0,11581,0.7676483392715454
0,11582,0.7954217791557312
0,11583,0.8093464970588684
0,11584,0.7673060297966003
0,11585,0.7747005820274353
0,11586,0.7959740161895752
0,11587,0.7716072201728821
0,11588,0.82295161485672
0,11589,0.8011384606361389
0,11590,0.8756632804870605
0,11591,0.7789112329483032
0,11592,0.7714217305183411
0,11593,0.7697353363037109
0,11594,0.797663152217865
0,11595,0.7807075381278992
0,11596,0.8066363334655762
0,11597,0.7974923253059387
0,11598,0.730883002281189
0,11599,0.7640750408172607
0,11600,0.8643873333930969
0,11601,0.7847238183021545
0,11602,0.8045703768730164
0,11603,0.7823692560195923
0,11604,0.8196998834609985
0,11605,0.736362874507904
0,11606,0.7317029237747192
0,11607,0.8254616856575012
0,11608,0.838078498840332
0,11609,0.7615339756011963
0,11610,0.8238193392753601
0,11611,0.766167163848877
0,11612,0.791159987449646
0,11613,0.796339213848114
0,11614,0.755903959274292
0,11615,0.8105772733688354
0,11616,0.742997944355011
0,11617,0.7677741050720215
0,11618,0.7195681929588318
0,11619,0.8179783821105957
0,11620,0.7736022472381592
0,11621,0.7934483885765076
0,11622,0.7472938299179077
0,11623,0.8087778687477112
0,11624,0.776581883430481
0,11625,0.779162585735321
0,11626,0.7852661609649658
0,11627,0.8055635094642639
0,11628,0.8102559447288513
0,11629,0.7794367074966431
0,11630,0.7976042628288269
0,11631,0.7668883204460144
0,11632,0.7697758674621582
0,11633,0.7909934520721436
0,11634,0.8121243119239807
0,11635,0.8029987812042236
0,11636,0.7759150266647339
0,11637,0.7587190866470337
0,11638,0.7546936273574829
0,11639,0.7991728782653809
0,11640,0.7120491862297058
0,11641,0.776607096195221
0,11642,0.8204424977302551
0,11643,0.7906639575958252
0,11644,0.830112099647522
0,11645,0.763124406337738
0,11646,0.7714658975601196
0,11647,0.8180606961250305
0,11648,0.7321179509162903
0,11649,0.8154258728027344
0,11650,0.7332009077072144
0,11651,0.8260764479637146
0,11652,0.7373256087303162
0,11653,0.8263061046600342
0,11654,0.8486856818199158
0,11655,0.7968332171440125
0,11656,0.7583766579627991
0,11657,0.7656953930854797
0,11658,0.8093248605728149
0,11659,0.8381707668304443
0,11660,0.7719306945800781
0,11661,0.8550387024879456
0,11662,0.8318768739700317
0,11663,0.7837842702865601
0,11664,0.7321378588676453
0,11665,0.77553391456604
0,11666,0.7547639012336731
0,11667,0.8750147223472595
0,11668,0.7243126034736633
0,11669,0.7914304733276367
0,11670,0.7465154528617859
0,11671,0.7953977584838867
0,11672,0.7692461609840393
0,11673,0.7667984366416931
0,11674,0.7637152075767517
0,11675,0.8268380761146545
0,11676,0.7811250686645508
0,11677,0.8240128755569458
0,11678,0.8270676732063293
0,11679,0.7747009992599487
0,11680,0.7862574458122253
0,11681,0.7615488767623901
0,11682,0.8283396363258362
0,11683,0.800879180431366
0,11684,0.8139178156852722
0,11685,0.7607641220092773
0,11686,0.7676470875740051
0,11687,0.8531739115715027
0,11688,0.8339884877204895
0,11689,0.8177317976951599
0,11690,0.7747443318367004
0,11691,0.7613760232925415
0,11692,0.85052490234375
0,11693,0.7516372799873352
0,11694,0.7819081544876099
0,11695,0.7542926073074341
0,11696,0.7731069326400757
0,11697,0.7393187284469604
0,11698,0.7764126062393188
0,11699,0.840571939945221
0,11700,0.808957040309906
0,11701,0.8090195059776306
0,11702,0.8134317994117737
0,11703,0.7785137295722961
0,11704,0.7815295457839966
0,11705,0.8038686513900757
0,11706,0.857227623462677
0,11707,0.7654669880867004
0,11708,0.771658718585968
0,11709,0.8159906268119812
0,11710,0.7922778129577637
0,11711,0.7773597240447998
0,11712,0.7581685781478882
0,11713,0.7754279971122742
0,11714,0.8230721950531006
0,11715,0.8198685646057129
